Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
FORD,"Galaxy , Model Year Post 2019¼",2.0 EcoBlue,A8,1995,Diesel,,,,,6.0,4.7,5.2,47.1,60.1,54.3,136,1658,,1658,6d(TEMP),68.0,46,,29,34,0.36,168,168,True,190,140,WLTP,37.2,44.8,50.4,41.5,44.1,0,7.6,6.3,5.6,6.8,6.4,0,169,0,1658,,,,,05 March 2019,
FORD,"Galaxy , Model Year Post 2019¼",2.0 EcoBlue,A8-AWD,1995,Diesel,,,,,7.3,5.7,6.3,38.7,49.6,44.8,165,1914,,1914,6d(TEMP),68.0,37,,47,52,0.31,168,168,True,190,140,WLTP,31.4,37.7,42.8,37.7,38.2,0,9,7.5,6.6,7.5,7.4,0,195,0,1914,,,,,05 March 2019,
FORD,"Galaxy , Model Year Post 2019¼",2.0 EcoBlue,A8,1995,Diesel,,,,,7.1,5.2,5.9,39.8,54.3,4.9,153,1680,,1680,6d(TEMP),68.0,134,,59,82,0.51,168,168,True,240,177,WLTP,33.6,43.5,49.6,44.1,43.5,0,8.4,6.5,5.7,6.4,6.5,0,170,0,1680,,,,,05 March 2019,
FORD,"Galaxy , Model Year Post 2019¼",2.0 EcoBlue,A8,1995,Diesel,,,,,7.5,5.5,6.2,37.7,51.4,45.6,162,1809,,1809,6d(TEMP),68.0,134,,59,82,0.51,168,168,True,240,177,WLTP,31.7,39.8,46.3,40.4,40.4,0,8.9,7.1,6.1,7,7,0,184,0,1809,,,,,05 March 2019,
FORD,"Mustang, Model Year Post 2019",2.3 EcoBoost Fastback,M6,2261,Petrol,,,,,12.1,7.3,9.1,23.3,38.7,31.0,200,2356,,2356,6d(TEMP),71.0,893,42,17,,,126,126,False,290,213,WLTP,19.9,30.7,35.3,31.7,30.1,0,14.2,9.2,8,8.9,9.4,0,214,0,2356,,,,,10 April 2019,
FORD,"Mustang, Model Year Post 2019",2.3 EcoBoost Fastback,A6,2261,Petrol,,,,,13.7,7.1,9.5,20.6,39.8,29.7,211,2333,,2333,6d(TEMP),71.0,463,22,16,,,126,126,False,290,213,WLTP,19,31,36.2,32.8,30.4,0,14.9,9.1,7.8,8.6,9.3,0,211,0,2333,,,,,10 April 2019,
FORD,"Mustang, Model Year Post 2019",2.3 EcoBoost Convertible,M6,2261,Petrol,,,,,12.1,7.3,9.1,23.3,38.7,31.0,200,2356,,2356,6d(TEMP),71.0,698,47,39,,,126,126,False,290,213,WLTP,19.9,30.7,35.3,31.7,30.1,0,14.2,9.2,8,8.9,9.4,0,214,0,2356,,,,,10 April 2019,
FORD,"Mustang, Model Year Post 2019",2.3 EcoBoost Convertible,A6,2261,Petrol,,,,,13.7,7.1,9.5,20.6,39.8,29.7,211,2333,,2333,6d(TEMP),71.0,658,22,16,,,126,126,False,290,213,WLTP,19,31,36.2,32.8,30.4,0,14.9,9.1,7.8,8.6,9.3,0,211,0,2333,,,,,10 April 2019,
FORD,"Mustang, Model Year Post 2019",5.0 V8 Fastback,M6,5038,Petrol,,,,,19.1,9.1,12.8,14.8,31.0,22.1,285,3057,,3057,6d(TEMP),74.0,276,13,27,,,126,126,False,450,331,WLTP,13.4,22.4,27.7,27.7,23.2,0,21.1,12.6,10.2,10.2,12.2,0,277,0,3057,,,,,10 April 2019,
FORD,"Mustang, Model Year Post 2019",5.0 V8 Fastback,A6,5038,Petrol,,,,,19.6,8.5,12.5,14.4,33.2,22.6,279,2992,,2992,6d(TEMP),74.0,814,26,8,,,126,126,False,450,331,WLTP,12.9,23.9,29.1,28.2,23.7,0,21.9,11.8,9.7,10,11.9,0,270,0,2992,,,,,10 April 2019,
FORD,"Mustang, Model Year Post 2019",5.0 V8 Convertible,M6,5038,Petrol,,,,,19.1,9.1,12.8,14.8,31.0,22.1,285,3057,,3057,6d(TEMP),74.0,243,12,30,,,126,126,False,450,331,WLTP,13.4,22.4,27.7,27.7,23.2,0,21.1,12.6,10.2,10.2,12.2,0,277,0,3057,,,,,10 April 2019,
FORD,"Mustang, Model Year Post 2019",5.0 V8 Convertible,A6,5038,Petrol,,,,,19.6,8.5,12.5,14.4,33.2,22.6,279,2992,,2992,6d(TEMP),74.0,712,23,11,,,126,126,False,450,331,WLTP,12.9,23.9,29.1,28.2,23.7,0,21.9,11.8,9.7,10,11.9,0,270,0,2992,,,,,10 April 2019,
FORD,"Mustang, Model Year Post 2019",5.0 V8 Bullitt Fastback,M6,5038,Petrol,,,,,18.8,8.7,12.4,15.0,32.5,22.8,277,2967,,2967,6d(TEMP),73.0,187,13,17,,,126,126,False,459,338,WLTP,13.6,23,28.2,28.8,23.9,0,20.8,12.3,10,9.8,11.8,0,270,0,2967,,,,,10 April 2019,
FORD,"Tourneo Courier Kombi, Model Year Pre 2019",1.5 TDCi (75PS),M6,1499,Diesel,,,,,5.1,4.1,4.5,55.4,68.9,62.8,117,1164,,1164,6d(TEMP),67.5,102,,71,112,0.42,,,True,,,KMS_None,,,,,,,,,,,,,,,1164,,,,,27 March 2019,
FORD,"Tourneo Courier Kombi, Model Year Pre 2019",1.5 TDCi (75PS) with Stop/Start,M6,1499,Diesel,,,,,4.6,4.1,4.3,61.4,68.9,65.7,112,1113,,1113,6d(TEMP),67.5,117,,67,112,0.55,,,True,,,KMS_None,,,,,,,,,,,,,,,1113,,,,,27 March 2019,
FORD,"Tourneo Courier Kombi, Model Year Post 2019",1.0 EcoBoost,M6,998,Petrol,,,,,6.3,4.6,5.3,44.8,61.4,53.3,120,1657,,1708,6d(TEMP),70.1,337,23,31,,,126,126,False,100,75,WLTP,31,46.3,52.3,40.4,42.8,0,9.1,6.1,5.4,7,6.6,0,149,0,1708,,,,,29 March 2019,
FORD,"Tourneo Courier Kombi, Model Year Post 2019",1.0 EcoBoost,M6,998,Petrol,,,,,7.2,5.0,5.8,39.2,56.5,48.7,131,1782,,1837,6d(TEMP),70.1,337,23,31,,,126,126,False,100,75,WLTP,34.4,44.1,47.1,35.3,39.8,0,8.2,6.4,6,8,7.1,0,159,0,1837,,,,,29 March 2019,
FORD,"Tourneo Courier Kombi, Model Year Post 2019",1.0 EcoBoost (with Stop/Start),M6,998,Petrol,,,,,6.1,4.7,5.2,46.3,60.1,54.3,117,1555,,1603,6d(TEMP),70.1,149,17,27,,,126,126,False,100,75,WLTP,41.5,51.4,53.3,39.8,45.6,0,6.8,5.5,5.3,7.1,6.2,0,139,0,1603,,,,,29 March 2019,
FORD,"Tourneo Courier Kombi, Model Year Post 2019",1.0 EcoBoost (with Stop/Start),M6,998,Petrol,,,,,6.3,4.9,5.4,44.8,57.6,52.3,122,1734,,1787,6d(TEMP),70.1,149,17,27,,,126,126,False,100,75,WLTP,37.7,44.8,47.9,35.8,40.9,0,7.5,6.3,5.9,7.9,6.9,0,156,0,1787,,,,,29 March 2019,
FORD,"Tourneo Courier Kombi, Model Year Post 2019",1.5 TDCi,M6,1499,Diesel,,,,,5.0,4.0,4.4,56.5,70.6,64.2,114,1371,,1371,6d(TEMP),68.7,113,,70,117,0.58,168,168,True,100,75,WLTP,46.3,61.4,62.8,47.1,53.3,0,6.1,4.6,4.5,6,5.3,0,138,0,1371,,,,,29 March 2019,
FORD,"Tourneo Courier Kombi, Model Year Post 2019",1.5 TDCi,M6,1499,Diesel,,,,,5.1,4.1,4.5,55.4,68.9,62.8,117,1501,,1501,6d(TEMP),68.7,113,,70,117,0.58,168,168,True,100,75,WLTP,44.8,55.4,57.6,42.2,48.7,0,6.3,5.1,4.9,6.7,5.8,0,151,0,1501,,,,,29 March 2019,
FORD,"Tourneo Courier Kombi, Model Year Post 2019",1.5 TDCi (with Stop/Start),M6,1499,Diesel,,,,,4.5,4.0,4.2,62.8,70.6,67.3,109,1346,,1346,6d(TEMP),68.7,116,,65,113,0.47,168,168,True,100,75,WLTP,49.6,60.1,65.7,47.1,54.3,0,5.7,4.7,4.3,6,5.2,0,135,0,1346,,,,,29 March 2019,
FORD,"Tourneo Courier Kombi, Model Year Post 2019",1.5 TDCi (with Stop/Start),M6,1499,Diesel,,,,,4.6,4.1,4.3,61.4,68.9,65.7,112,1474,,1474,6d(TEMP),68.7,116,,65,113,0.47,168,168,True,100,75,WLTP,51.4,56.5,57.6,41.5,49.6,0,5.5,5,4.9,6.8,5.7,0,148,0,1474,,,,,29 March 2019,
FORD,"New Tourneo Connect, Model Year Post 2018.75",1.0 EcoBoost,M6,999,Petrol,,,,,6.8,5.6,6.0,41.5,50.4,47.1,136,1787,,1787,6d(TEMP),67.0,504,53,40,0,0.70,126,126,False,100,74,WLTP,38.2,43.5,47.1,36.2,40.9,0,7.4,6.5,6,7.8,6.9,0,156,0,1787,,,,,29 March 2019,
FORD,"New Tourneo Connect, Model Year Post 2018.75",1.0 EcoBoost,M6,999,Petrol,,,,,7.2,5.9,6.4,39.2,47.9,44.1,144,1992,,1992,6d(TEMP),67.0,504,53,40,0,0.70,126,126,False,100,74,WLTP,36.2,40.4,40.9,31.7,36.7,0,7.8,7,6.9,8.9,7.7,0,174,0,1992,,,,,29 March 2019,
FORD,"New Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,M6,1499,Diesel,,,,,4.8,4.3,4.5,58.9,65.7,62.8,118,1474,,1474,6d(TEMP),69.0,44,0,43,47,0.24,168,168,True,100,74,WLTP,47.9,54.3,56.5,44.1,49.6,0,5.9,5.2,5,6.4,5.7,0,148,0,1474,,,,,29 March 2019,
FORD,"New Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,M6,1499,Diesel,,,,,5.0,4.6,4.8,56.5,61.4,58.9,126,1708,,1708,6d(TEMP),69.0,44,0,43,47,0.24,168,168,True,100,74,WLTP,38.2,45.6,48.7,38.2,42.8,0,7.4,6.2,5.8,7.4,6.6,0,174,0,1708,,,,,29 March 2019,
FORD,"New Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,A8,1499,Diesel,,,,,5.1,4.7,4.8,55.4,60.1,58.9,127,1603,,1603,6d(TEMP),73.0,37,0,58,63,0.42,168,168,True,120,74,WLTP,39.8,49.6,52.3,40.9,45.6,0,7.1,5.7,5.4,6.9,6.2,0,163,0,1603,,,,,29 March 2019,
FORD,"New Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,A8,1499,Diesel,,,,,5.6,5.2,5.3,50.4,54.3,53.3,139,1837,,1837,6d(TEMP),73.0,37,0,58,63,0.42,168,168,True,120,74,WLTP,35.3,42.8,45.6,35.8,39.8,0,8,6.6,6.2,7.9,7.1,0,187,0,1837,,,,,29 March 2019,
FORD,"New Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,M6,1499,Diesel,,,,,4.7,4.2,4.5,60.1,67.3,62.8,118,1422,,1422,6d(TEMP),69.0,42,0,50,54,0.19,168,168,True,120,88,WLTP,50.4,56.5,58.9,44.1,51.4,0,5.6,5,4.8,6.4,5.5,0,144,0,1422,,,,,29 March 2019,
FORD,"New Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,M6,1499,Diesel,,,,,5.0,4.6,4.8,56.5,61.4,58.9,125,1680,,1680,6d(TEMP),69.0,42,0,50,54,0.19,168,168,True,120,88,WLTP,43.5,47.1,48.7,38.2,43.5,0,6.5,6,5.8,7.4,6.5,0,170,0,1680,,,,,29 March 2019,
FORD,"New Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,A8,1499,Diesel,,,,,5.2,4.8,5.0,54.3,58.9,56.5,130,1658,,1658,6d(TEMP),73.0,53,0,61,65,0.29,168,168,True,120,88,WLTP,40.4,47.9,50.4,39.8,44.1,0,7,5.9,5.6,7.1,6.4,0,167,0,1658,,,,,29 March 2019,
FORD,"New Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,A8,1499,Diesel,,,,,5.4,5.2,5.3,52.3,54.3,53.3,140,1809,,1809,6d(TEMP),73.0,53,0,61,65,0.29,168,168,True,120,88,WLTP,36.7,43.5,46.3,35.8,40.4,0,7.7,6.5,6.1,7.9,7,0,184,0,1809,,,,,29 March 2019,
FORD,"New Grand Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,M6,1499,Diesel,,,,,4.8,4.3,4.5,58.9,65.7,62.8,118,1474,,1474,6d(TEMP),69.0,44,0,43,47,0.24,168,168,True,100,74,WLTP,47.9,54.3,56.5,44.1,49.6,0,5.9,5.2,5,6.4,5.7,0,148,0,1474,,,,,29 March 2019,
FORD,"New Grand Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,M6,1499,Diesel,,,,,5.0,4.6,4.8,56.5,61.4,58.9,126,1708,,1708,6d(TEMP),69.0,44,0,43,47,0.24,168,168,True,100,74,WLTP,38.2,45.6,48.7,38.2,42.8,0,7.4,6.2,5.8,7.4,6.6,0,174,0,1708,,,,,29 March 2019,
FORD,"New Grand Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,A8,1499,Diesel,,,,,5.1,4.7,4.8,55.4,60.1,58.9,127,1603,,1603,6d(TEMP),73.0,37,0,58,63,0.42,168,168,True,120,74,WLTP,39.8,49.6,52.3,40.9,45.6,0,7.1,5.7,5.4,6.9,6.2,0,163,0,1603,,,,,29 March 2019,
FORD,"New Grand Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,A8,1499,Diesel,,,,,5.6,5.2,5.3,50.4,54.3,53.3,139,1837,,1837,6d(TEMP),73.0,37,0,58,63,0.42,168,168,True,120,74,WLTP,35.3,42.8,45.6,35.8,39.8,0,8,6.6,6.2,7.9,7.1,0,187,0,1837,,,,,29 March 2019,
FORD,"New Grand Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,M6,1499,Diesel,,,,,4.7,4.2,4.5,60.1,67.3,62.8,118,1422,,1422,6d(TEMP),69.0,42,0,50,54,0.19,168,168,True,120,88,WLTP,50.4,56.5,58.9,44.1,51.4,0,5.6,5,4.8,6.4,5.5,0,144,0,1422,,,,,29 March 2019,
FORD,"New Grand Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,M6,1499,Diesel,,,,,5.0,4.6,4.8,56.5,61.4,58.9,125,1680,,1680,6d(TEMP),69.0,42,0,50,54,0.19,168,168,True,120,88,WLTP,43.5,47.1,48.7,38.2,43.5,0,6.5,6,5.8,7.4,6.5,0,170,0,1680,,,,,29 March 2019,
FORD,"New Grand Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,A8,1499,Diesel,,,,,5.2,4.8,5.0,54.3,58.9,56.5,130,1658,,1658,6d(TEMP),73.0,53,0,61,65,0.29,168,168,True,120,88,WLTP,40.4,47.9,50.4,39.8,44.1,0,7,5.9,5.6,7.1,6.4,0,167,0,1658,,,,,29 March 2019,
FORD,"New Grand Tourneo Connect, Model Year Post 2018.75",1.5 EcoBlue,A8,1499,Diesel,,,,,5.4,5.2,5.3,52.3,54.3,53.3,140,1809,,1809,6d(TEMP),73.0,53,0,61,65,0.29,168,168,True,120,88,WLTP,36.7,43.5,46.3,35.8,40.4,0,7.7,6.5,6.1,7.9,7,0,184,0,1809,,,,,29 March 2019,
FORD,"New Tourneo Custom - 310 Short Wheelbase, Model Year Post 2018½",2.0L (130PS) - 4.19 FDR,M6,1995,Diesel,,,,,7.2,5.8,6.3,39.2,48.7,44.8,164,1632,,1632,6,73.0,198,,49,67,0.42,,,True,,,,,,,,,,,,,,,,,,1632,,,,,22 March 2018,
FORD,"New Tourneo Custom - 310 Short Wheelbase, Model Year Post 2018½",2.0L (130PS) - 3.65 FDR,A6,1995,Diesel,,,,,7.7,6.5,7.1,36.7,43.5,39.8,183,1837,,1837,6,75.0,268,,61,84,1.75,,,True,,,,,,,,,,,,,,,,,,1837,,,,,22 March 2018,
FORD,"New Tourneo Custom - 310 Short Wheelbase, Model Year Post 2018½",2.0L (170PS) - 4.19 FDR,M6,1995,Diesel,,,,,7.3,6.1,6.5,38.7,46.3,43.5,168,1680,,1680,6,73.0,198,,49,67,0.42,,,True,,,,,,,,,,,,,,,,,,1680,,,,,22 March 2018,
FORD,"New Tourneo Custom - 310 Short Wheelbase, Model Year Post 2018½",2.0L (170PS) - 3.65  FDR,A6,1995,Diesel,,,,,7.7,6.5,7.1,36.7,43.5,39.8,183,1837,,1837,6,75.0,268,,61,84,1.75,,,True,,,,,,,,,,,,,,,,,,1837,,,,,23 March 2018,
FORD,"New Tourneo Custom - 310 Long Wheelbase, Model Year Post 2018½",2.0L (130PS) - 4.19 FDR,M6,1995,Diesel,,,,,7.2,5.8,6.3,39.2,48.7,44.8,164,1632,,1632,6,73.0,198,,49,67,0.42,,,True,,,,,,,,,,,,,,,,,,1632,,,,,22 March 2018,
FORD,"New Tourneo Custom - 310 Long Wheelbase, Model Year Post 2018½",2.0L (130PS) - 3.65 FDR,A6,1995,Diesel,,,,,7.7,6.5,7.1,36.7,43.5,39.8,183,1837,,1837,6,75.0,268,,61,84,1.75,,,True,,,,,,,,,,,,,,,,,,1837,,,,,22 March 2018,
FORD,"New Tourneo Custom - 310 Long Wheelbase, Model Year Post 2018½",2.0L (170PS) - 4.19 FDR,M6,1995,Diesel,,,,,7.3,6.1,6.5,38.7,46.3,43.5,168,1680,,1680,6b,73.0,198,,49,67,0.42,,,True,,,,,,,,,,,,,,,,,,1680,,,,,12 April 2018,
FORD,"New Tourneo Custom - 310 Long Wheelbase, Model Year Post 2018½",2.0L (170PS) - 3.65 FDR,A6,1995,Diesel,,,,,7.7,6.5,7.1,37.2,44.1,40.4,183,1809,,1809,6,75.0,268,,61,84,1.75,,,True,,,,,,,,,,,,,,,,,,1809,,,,,22 March 2018,
FORD,"New Tourneo Custom - 320 Long Wheelbase, Model Year Post 2018½",2.0L (105PS) - 4.19 FDR,M6,1995,Diesel,,,,,7.2,5.8,6.3,39.2,48.7,44.8,164,1632,,1632,6,73.0,198,,49,67,0.42,,,True,,,,,,,,,,,,,,,,,,1632,,,,,22 March 2018,
FORD,"New Tourneo Custom - 320 Long Wheelbase, Model Year Post 2018½",2.0L (105PS) - 3.94 FDR,M6,1995,Diesel,,,,,7.2,5.8,6.3,39.2,48.7,44.8,164,1632,,1632,6,73.0,283,,55,79,0.12,,,True,,,,,,,,,,,,,,,,,,1632,,,,,22 March 2018,
FORD,"New Tourneo Custom - 320 Long Wheelbase, Model Year Post 2018½",2.0L (130PS) - 4.19 FDR,M6,1995,Diesel,,,,,7.2,5.8,6.3,39.2,48.7,44.8,164,1632,,1632,6,73.0,198,,49,67,0.42,,,True,,,,,,,,,,,,,,,,,,1632,,,,,22 March 2018,
FORD,"New Tourneo Custom - 320 Long Wheelbase, Model Year Post 2018½",2.0L (130PS) - 3.65 FDR,A6,1995,Diesel,,,,,7.7,6.5,7.1,36.7,43.5,39.8,183,1837,,1837,6,75.0,268,,61,84,1.75,,,True,,,,,,,,,,,,,,,,,,1837,,,,,22 March 2018,
FORD,"Tourneo Custom, Model Year Post 2018¾",2.0 EcoBlue,M6,1995,Diesel,,,,,7.4,5.9,6.4,38.2,47.9,44.1,168,1914,,1914,6d(TEMP),73.0,281,0,24,42,0.80,168,168,True,105,77,WLTP,31.7,45.6,45.6,33.2,38.2,0,8.9,6.2,6.2,8.5,7.4,0,193,0,1914,,,,,11 April 2019,
FORD,"Tourneo Custom, Model Year Post 2018¾",2.0 EcoBlue,M6,1995,Diesel,,,,,7.7,5.9,6.6,36.7,47.9,42.8,172,2071,,2071,6d(TEMP),73.0,281,0,24,42,0.80,168,168,True,105,77,WLTP,30.4,42.2,41.5,31,35.3,0,9.3,6.7,6.8,9.1,8,0,208,0,2071,,,,,11 April 2019,
FORD,"Tourneo Custom, Model Year Post 2018¾",2.0 EcoBlue,M6,1995,Diesel,,,,,7.3,5.8,6.3,38.7,48.7,44.8,165,1965,,1965,6d(TEMP),73.0,345,0,28,36,1.06,168,168,True,130,96,WLTP,32.1,40.4,42.8,33.6,37.2,0,8.8,7,6.6,8.4,7.6,0,199,0,1965,,,,,11 April 2019,
FORD,"Tourneo Custom, Model Year Post 2018¾",2.0 EcoBlue,M6,1995,Diesel,,,,,7.4,5.9,6.5,38.2,47.9,43.5,171,2358,,2358,6d(TEMP),73.0,345,0,28,36,1.06,168,168,True,130,96,WLTP,28.5,33.2,34.9,28,31,0,9.9,8.5,8.1,10.1,9.1,0,238,0,2358,,,,,11 April 2019,
FORD,"Tourneo Custom, Model Year Post 2018¾",2.0 EcoBlue,A6,1995,Diesel,,,,,7.8,6.3,6.8,36.2,44.8,41.5,178,2071,,2071,6d(TEMP),75.0,184,0,34,43,0.80,168,168,True,130,96,WLTP,28.8,38.2,42.2,32.5,35.3,0,9.8,7.4,6.7,8.7,8,0,209,0,2071,,,,,11 April 2019,
FORD,"Tourneo Custom, Model Year Post 2018¾",2.0 EcoBlue,A6,1995,Diesel,,,,,8.0,6.3,6.9,35.3,44.8,40.9,180,2429,,2429,6d(TEMP),75.0,184,0,34,43,0.80,168,168,True,130,96,WLTP,25.9,32.5,34.9,26.9,30.1,0,10.9,8.7,8.1,10.5,9.4,0,247,0,2429,,,,,11 April 2019,
FORD,"Tourneo Custom, Model Year Post 2018¾",2.0 EcoBlue,M6,1995,Diesel,,,,,7.3,5.8,6.3,38.7,48.7,44.8,165,1965,,1965,6d(TEMP),73.0,345,0,28,36,1.06,168,168,True,170,125,WLTP,32.1,40.4,42.8,33.6,37.2,0,8.8,7,6.6,8.4,7.6,0,199,0,1965,,,,,11 April 2019,
FORD,"Tourneo Custom, Model Year Post 2018¾",2.0 EcoBlue,M6,1995,Diesel,,,,,7.4,5.9,6.5,38.2,47.9,43.5,171,2358,,2358,6d(TEMP),73.0,345,0,28,36,1.06,168,168,True,170,125,WLTP,28.5,33.2,34.9,28,31,0,9.9,8.5,8.1,10.1,9.1,0,238,0,2358,,,,,11 April 2019,
FORD,"Tourneo Custom, Model Year Post 2018¾",2.0 EcoBlue,A6,1995,Diesel,,,,,7.8,6.3,6.8,36.2,44.8,41.5,178,2071,,2071,6d(TEMP),75.0,184,0,34,43,0.80,168,168,True,170,125,WLTP,28.8,38.2,42.2,32.5,35.3,0,9.8,7.4,6.7,8.7,8,0,209,0,2071,,,,,11 April 2019,
FORD,"Tourneo Custom, Model Year Post 2018¾",2.0 EcoBlue,A6,1995,Diesel,,,,,8.0,6.3,6.9,35.3,44.8,40.9,180,2429,,2429,6d(TEMP),75.0,184,0,34,43,0.80,168,168,True,170,125,WLTP,25.9,32.5,34.9,26.9,30.1,0,10.9,8.7,8.1,10.5,9.4,0,247,0,2429,,,,,11 April 2019,
HONDA,Jazz,"1.3 i-VTEC EX, EX Navi",A6,1318,Petrol,,,,,5.5,4.5,4.9,51.4,62.8,57.6,114,1231,,1231,6,72.0,190,20,3,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,24 February 2016,
HONDA,Jazz,1.3 i-VTEC S,A6,1318,Petrol,,,,,5.3,4.1,4.6,53.3,68.9,61.4,106,1155,,1155,6,72.0,154,18,3,,,,,,,,,,,,,,,,,,,,,,,1155,,,,,24 February 2016,
HONDA,Jazz,"1.3 i-VTEC SE, SE Navi",A6,1318,Petrol,,,,,5.4,4.4,4.8,52.3,64.2,58.9,111,1204,,1204,6,72.0,160,18,3,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,24 February 2016,
HONDA,Jazz,"1.3 i-VTEC EX, EX Navi",M5,1318,Petrol,,,,,6.2,4.5,5.1,45.6,62.8,55.4,120,1280,,1280,6,72.0,237,13,4,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,24 February 2016,
HONDA,Jazz,"1.3 i-VTEC S, SE, SE Navi",M5,1318,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,116,1255,,1255,6,72.0,250,19,2,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,13 November 2017,
HONDA,Civic Hatchback,"1.0 VTEC EX, SR",A5,988,Petrol,,,,,5.7,4.6,5.0,49.6,61.4,56.5,114,1255,,1255,6,70.0,114,39,35,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,13 November 2017,
HONDA,Civic Hatchback,1.0 VTEC SE,A5,988,Petrol,,,,,5.5,4.2,4.7,51.4,67.3,60.1,106,1180,,1180,6,69.0,114,39,35,,,,,,,,,,,,,,,,,,,,,,,1180,,,,,13 November 2017,
HONDA,Civic Hatchback,"1.0 VTEC EX, SR",M6,988,Petrol,,,,,6.4,4.4,5.1,44.1,64.2,55.4,117,1280,,1280,6,67.0,104,23,24,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,13 November 2017,
HONDA,Civic Hatchback,1.0 VTEC SE,M6,988,Petrol,,,,,6.1,4.1,4.8,46.3,68.9,58.9,110,1204,,1204,6,67.0,104,23,24,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,13 November 2017,
HONDA,Civic Hatchback,"1.5 VTEC Prestige, Sport, Sport Plus",A5,1498,Petrol,,,,,7.9,5.0,6.1,35.8,56.5,46.3,139,1532,,1532,6,68.0,273,39,15,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,13 November 2017,
HONDA,Civic Hatchback,"1.5 VTEC Prestige, Sport, Sport Plus",M6,1339,Petrol,,,,,7.4,4.9,5.8,38.2,57.6,48.7,133,1456,,1456,6,67.0,250,27,10,,,,,,,,,,,,,,,,,,,,,,,1456,,,,,13 November 2017,
HONDA,Civic Hatchback,1.6 i-DTEC Sport,M6,1597,Diesel,,,,,4.0,3.6,3.7,70.6,78.5,76.3,98,958,,958,6,71.0,52,,50,84,0.00,,,True,,,,,,,,,,,,,,,,,,958,,,,,13 November 2017,
HONDA,Civic Hatchback,"1.6 i-DTEC SE Plus Navi, SR",M6,1597,Diesel,,,,,3.9,3.4,3.6,72.4,83.1,78.5,94,931,,931,6,71.0,83,,57,97,0.00,,,True,,,,,,,,,,,,,,,,,,931,,,,,13 November 2017,
HONDA,Civic Hatchback,"2.0T VTEC Type R, Type R GT",M6,1996,Petrol,,,,,9.8,6.5,7.7,28.8,43.5,36.7,176,1932,,1932,6,71.0,441,45,5,,,,,,,,,,,,,,,,,,,,,,,1932,,,,,13 November 2017,
HONDA,Civic Tourer,1.6 i-DTEC Sport Navi,M6,1597,Diesel,,,,,4.2,3.8,3.9,67.3,74.3,72.4,103,1010,,1010,6,71.0,68,35,50,83,0.00,,,True,,,,,,,,,,,,,,,,,,1010,,,,,13 November 2017,
HONDA,Civic Tourer,1.6 i-DTEC SE Plus Navi,M6,1597,Diesel,,,,,4.0,3.6,3.8,70.6,78.5,74.3,99,984,,984,6,71.0,64,,52,91,0.09,,,True,,,,,,,,,,,,,,,,,,984,,,,,13 November 2017,
